This file was created by CMPT_VAR_RETS using the 202211 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on VAR.

The portfolios are constructed at the end of each month.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200601,    2.70,    3.67,    5.57,    7.56,   10.81,    2.23,    3.19,    2.84,    4.33,    4.86,    6.23,    6.66,    8.24,    8.72,   11.65
200602,    1.36,    1.31,    1.10,   -0.09,    0.26,    1.42,    1.31,    1.09,    1.49,    1.29,    0.93,   -0.24,    0.02,   -0.77,    0.63
200603,    1.80,    3.09,    3.88,    4.27,    5.16,    1.73,    1.88,    2.64,    3.48,    4.73,    3.11,    3.49,    4.90,    4.26,    5.51
200604,    0.51,    0.18,   -0.03,    1.22,    0.85,    1.03,    0.05,    0.63,   -0.26,    0.09,   -0.14,    1.23,    1.21,    0.83,    0.86
200605,   -0.62,   -2.19,   -3.73,   -4.28,   -6.93,   -0.28,   -0.95,   -2.28,   -2.10,   -2.38,   -5.00,   -4.23,   -4.32,   -5.50,   -7.55
200606,    0.53,    0.30,    0.04,   -0.67,   -1.86,    0.47,    0.58,    0.35,    0.25,    0.53,   -0.42,   -1.07,   -0.32,   -0.98,   -2.24
200607,    1.03,   -1.13,   -1.90,   -3.53,   -5.51,    1.23,    0.84,   -0.79,   -1.45,   -1.98,   -1.83,   -2.83,   -4.09,   -4.79,   -5.81
200608,    1.77,    2.38,    2.68,    2.14,    1.85,    1.74,    1.80,    2.59,    2.17,    2.58,    2.79,    2.07,    2.21,    2.45,    1.57
200609,    1.28,    2.08,    1.18,    1.96,    0.18,    1.23,    1.32,    2.02,    2.14,    1.11,    1.25,    2.12,    1.81,    0.62,    0.01
200610,    2.89,    3.86,    4.20,    4.97,    6.00,    2.46,    3.36,    3.68,    4.00,    4.44,    4.01,    4.93,    5.00,    6.81,    5.65
200611,    2.01,    2.23,    2.41,    2.22,    3.12,    2.15,    1.88,    2.01,    2.42,    1.94,    2.82,    2.48,    2.03,    2.87,    3.23
200612,    1.67,    1.87,    1.32,    1.06,    1.27,    1.64,    1.70,    1.56,    2.13,    1.63,    1.00,    1.05,    1.07,    1.30,    1.25
200701,    0.63,    1.56,    1.87,    2.71,    2.97,   -0.03,    1.20,    1.93,    1.27,    1.73,    2.00,    3.11,    2.33,    2.30,    3.20
200702,    0.25,   -0.57,    0.49,    0.38,    0.22,    0.37,    0.14,   -0.84,   -0.34,    0.41,    0.56,    0.17,    0.59,    0.67,    0.04
200703,    0.50,    0.52,    1.11,    0.72,   -0.07,    0.25,    0.72,    0.57,    0.47,    0.99,    1.22,    0.97,    0.50,    1.30,   -0.59
200704,    1.20,    1.65,    1.64,    2.73,    2.95,    1.23,    1.17,    1.86,    1.47,    1.48,    1.78,    2.24,    3.08,    2.05,    3.29
200705,    2.47,    3.22,    3.55,    3.24,    1.36,    1.78,    3.13,    2.77,    3.61,    3.07,    3.95,    3.07,    3.40,    3.14,    0.62
200706,   -1.56,   -1.24,   -0.89,   -0.37,   -0.42,   -1.37,   -1.76,   -1.28,   -1.20,   -1.39,   -0.49,   -0.81,   -0.02,   -0.10,   -0.59
200707,   -4.69,   -4.11,   -5.65,   -5.59,   -5.31,   -4.55,   -4.81,   -4.47,   -3.76,   -6.03,   -5.31,   -6.18,   -5.12,   -4.90,   -5.51
200708,    2.55,    1.64,    0.32,   -0.16,   -3.30,    2.59,    2.51,    2.02,    1.30,    0.73,   -0.05,    0.90,   -1.09,   -2.38,   -3.72
200709,    1.86,    1.65,    0.84,    1.86,    1.55,    2.15,    1.57,    1.55,    1.74,    0.71,    0.97,    1.94,    1.79,    2.51,    1.00
200710,    1.30,    1.20,    1.39,    1.21,    0.55,    1.27,    1.33,    1.03,    1.33,    0.84,    1.86,    0.27,    2.16,    1.31,    0.17
200711,   -2.48,   -4.87,   -6.66,   -7.53,  -12.20,   -1.23,   -3.64,   -4.42,   -5.27,   -6.67,   -6.66,   -6.53,   -8.37,   -9.65,  -13.55
200712,   -1.26,   -0.75,   -0.84,   -1.10,   -2.11,   -0.74,   -1.72,   -1.42,   -0.25,   -0.68,   -0.99,   -0.82,   -1.31,   -1.46,   -2.43
200801,   -4.43,   -4.52,   -4.63,   -5.84,   -5.58,   -4.30,   -4.56,   -3.98,   -5.02,   -3.96,   -5.26,   -5.00,   -6.59,   -6.60,   -5.10
200802,   -1.73,   -2.19,   -2.78,   -2.23,   -3.60,   -1.41,   -2.04,   -2.31,   -2.07,   -2.16,   -3.32,   -1.62,   -2.74,   -3.64,   -3.57
200803,    0.08,    0.41,    0.11,   -2.04,   -5.52,    0.16,    0.00,    0.35,    0.45,    1.16,   -0.72,   -1.86,   -2.18,   -4.29,   -6.39
200804,    3.08,    3.39,    2.88,    2.98,    1.63,    2.69,    3.48,    2.88,    3.80,    2.30,    3.45,    3.57,    2.50,    2.04,    1.36
200805,    2.50,    3.58,    3.74,    3.39,    3.54,    2.34,    2.67,    3.61,    3.56,    2.68,    4.83,    3.38,    3.39,    3.87,    3.39
200806,   -6.74,   -9.63,   -9.99,   -9.07,   -9.88,   -5.52,   -8.08,   -9.27,   -9.92,  -10.70,   -9.31,   -8.59,   -9.50,   -9.74,   -9.94
200807,    2.11,    3.24,    2.59,    1.57,   -0.81,    1.23,    2.81,    2.94,    3.49,    2.20,    2.96,    1.99,    1.20,    1.19,   -1.67
200808,    3.31,    4.23,    3.99,    2.31,    1.00,    2.53,    3.92,    4.55,    3.93,    4.03,    3.95,    2.83,    1.83,    2.92,    0.07
200809,   -5.21,   -8.14,   -8.13,  -10.34,  -15.08,   -4.83,   -5.53,   -8.75,   -7.61,   -7.58,   -8.59,   -9.12,  -11.20,  -12.41,  -16.64
200810,  -14.76,  -19.02,  -20.91,  -22.33,  -23.85,  -13.81,  -15.53,  -18.21,  -19.74,  -21.23,  -20.61,  -21.87,  -22.75,  -24.28,  -23.52
200811,   -5.72,   -9.66,  -12.59,  -14.87,  -18.33,   -5.04,   -6.30,   -8.75,  -10.49,  -12.59,  -12.60,  -12.82,  -16.46,  -16.85,  -19.46
200812,    2.90,    3.59,    5.12,    5.92,   -0.01,    2.23,    3.60,    3.20,    4.00,    4.10,    5.91,    7.26,    4.77,    0.87,   -0.74
200901,   -6.72,   -8.62,   -8.53,   -6.58,    1.87,   -5.00,   -8.26,   -8.06,   -9.06,  -10.10,   -7.31,   -8.00,   -5.51,   -2.24,    5.44
200902,   -9.40,  -10.99,  -10.05,  -12.22,  -12.95,   -9.86,   -9.04,  -10.00,  -11.91,   -9.73,  -10.38,  -11.27,  -12.98,  -12.55,  -13.23
200903,    5.55,    8.98,   10.07,   11.19,   17.68,    4.79,    6.17,    8.79,    9.15,    9.20,   10.92,   11.34,   11.09,   13.09,   20.37
200904,    7.68,   12.87,   18.19,   21.93,   29.45,    6.72,    8.52,   11.41,   14.32,   18.11,   18.25,   18.96,   24.39,   28.61,   30.11
200905,    1.64,    2.90,    5.30,    9.43,   16.76,    1.93,    1.41,    2.25,    3.51,    4.46,    6.00,    8.65,    9.96,   15.54,   17.83
200906,    3.18,    1.36,    1.54,    3.95,    4.91,    3.47,    2.97,    1.35,    1.37,    0.23,    2.60,    3.54,    4.30,    4.02,    5.70
200907,    6.94,    7.56,    7.96,   10.07,    9.47,    6.46,    7.30,    6.86,    8.21,    7.74,    8.12,    9.25,   10.82,   11.58,    8.07
200908,    2.09,    2.26,    2.61,    3.48,   12.11,    1.59,    2.52,    2.06,    2.44,    1.54,    3.49,    3.22,    3.69,    7.38,   14.93
200909,    3.26,    4.86,    6.33,    6.55,    8.97,    2.69,    3.75,    4.93,    4.80,    5.91,    6.67,    6.91,    6.26,    7.93,    9.56
200910,   -1.60,   -3.80,   -5.33,   -6.45,   -8.86,   -1.22,   -1.92,   -3.89,   -3.72,   -4.85,   -5.81,   -5.72,   -7.03,   -7.86,   -9.40
200911,    4.04,    3.24,    2.88,    1.89,    0.81,    4.23,    3.88,    2.80,    3.63,    3.12,    2.64,    2.84,    1.13,    2.84,   -0.21
200912,    4.33,    6.05,    7.34,    7.41,    6.67,    4.04,    4.58,    5.19,    6.71,    7.06,    7.61,    7.52,    7.33,    8.97,    5.47
201001,   -2.94,   -3.41,   -2.65,   -1.71,    1.79,   -2.57,   -3.25,   -3.72,   -3.16,   -2.32,   -2.95,   -1.35,   -2.02,   -0.92,    3.00
201002,    3.06,    4.00,    4.45,    4.46,    3.48,    2.67,    3.40,    3.76,    4.21,    4.79,    4.12,    4.49,    4.44,    4.76,    2.88
201003,    5.42,    6.91,    7.77,    9.01,    8.18,    4.73,    6.03,    6.59,    7.20,    7.25,    8.20,    8.73,    9.24,    9.18,    7.70
201004,    2.68,    3.75,    5.43,    6.76,   10.88,    2.41,    2.90,    3.10,    4.40,    5.01,    5.77,    6.18,    7.22,    8.56,   11.98
201005,   -6.39,   -6.65,   -6.93,   -7.95,   -9.54,   -6.16,   -6.57,   -5.88,   -7.30,   -6.28,   -7.53,   -7.47,   -8.32,   -8.10,  -10.21
201006,   -3.15,   -5.23,   -6.72,   -7.13,  -10.07,   -1.87,   -4.15,   -4.75,   -5.61,   -5.99,   -7.49,   -7.68,   -6.63,   -8.04,  -11.04
201007,    6.03,    6.19,    5.59,    6.45,    5.41,    6.31,    5.78,    6.49,    5.94,    5.79,    5.39,    6.75,    6.21,    7.04,    4.74
201008,   -3.23,   -6.22,   -6.94,   -6.62,   -7.74,   -2.36,   -4.01,   -5.98,   -6.42,   -7.29,   -6.58,   -7.39,   -5.94,   -7.88,   -7.68
201009,    7.84,   10.32,   11.80,   11.89,   10.84,    6.55,    8.98,   10.14,   10.49,   11.12,   12.52,   11.64,   12.10,   13.07,    9.99
201010,    2.99,    3.57,    4.03,    5.13,    4.46,    3.05,    2.94,    2.95,    4.13,    4.23,    3.85,    5.14,    5.13,    5.50,    4.01
201011,    0.89,    2.47,    3.16,    4.11,    1.22,    0.41,    1.32,    2.00,    2.94,    3.37,    2.97,    3.63,    4.49,    3.74,    0.05
201012,    6.05,    7.54,    8.01,    9.16,    9.06,    4.91,    7.02,    7.21,    7.87,    7.86,    8.13,    8.75,    9.51,    9.05,    9.06
201101,    0.76,    1.22,    0.65,    1.18,    3.45,    0.83,    0.71,    1.85,    0.63,    1.32,    0.00,    1.01,    1.32,    2.54,    3.86
201102,    3.14,    3.93,    5.37,    5.12,    3.55,    2.83,    3.39,    3.69,    4.14,    5.25,    5.46,    5.63,    4.76,    4.57,    3.14
201103,    1.43,    2.01,    2.53,    2.52,   -0.27,    1.58,    1.30,    2.35,    1.71,    2.17,    2.90,    1.78,    3.09,    1.79,   -1.27
201104,    2.75,    2.36,    2.45,    1.97,    0.27,    2.93,    2.62,    2.75,    2.02,    1.98,    2.89,    1.86,    2.07,    1.85,   -0.42
201105,   -0.49,   -1.10,   -1.70,   -1.43,   -3.33,    0.13,   -1.00,   -0.99,   -1.22,   -1.70,   -1.70,   -0.52,   -2.30,   -2.36,   -3.80
201106,   -1.12,   -1.29,   -1.57,   -1.88,   -4.17,   -0.99,   -1.22,   -1.40,   -1.19,   -1.71,   -1.44,   -1.66,   -2.08,   -2.38,   -4.96
201107,   -3.38,   -3.13,   -2.57,   -3.15,   -1.87,   -3.21,   -3.51,   -3.57,   -2.73,   -3.12,   -1.99,   -4.10,   -2.28,   -2.51,   -1.56
201108,   -2.72,   -7.36,   -8.19,   -9.76,  -11.80,   -1.11,   -4.07,   -7.20,   -7.51,   -8.30,   -8.09,  -10.21,   -9.37,  -11.21,  -12.09
201109,   -5.77,   -8.90,   -9.35,  -10.62,  -13.28,   -4.89,   -6.60,   -8.59,   -9.15,  -10.06,   -8.80,  -10.02,  -11.09,  -11.95,  -13.94
201110,    9.83,   13.36,   14.24,   14.36,   10.25,    7.92,   11.47,   12.27,   14.22,   14.39,   14.11,   13.84,   14.77,   12.65,    9.10
201111,    1.07,    0.71,    0.13,   -1.29,   -4.33,    1.17,    0.99,    0.46,    0.94,    0.52,   -0.27,   -1.15,   -1.41,   -2.63,   -5.19
201112,    2.04,    0.77,    0.44,    0.47,   -1.10,    2.51,    1.62,    0.81,    0.73,    0.21,    0.64,    0.51,    0.44,    0.46,   -1.86
201201,    2.75,    5.33,    7.38,    8.79,   12.60,    1.31,    3.92,    5.12,    5.51,    7.35,    7.41,    8.85,    8.75,    9.60,   14.11
201202,    1.88,    3.22,    2.87,    4.28,    5.17,    1.89,    1.87,    3.06,    3.36,    2.98,    2.77,    3.66,    4.82,    4.96,    5.28
201203,    2.68,    3.22,    2.89,    2.83,    3.67,    2.48,    2.83,    2.63,    3.75,    2.65,    3.12,    2.79,    2.87,    4.00,    3.49
201204,    0.02,   -0.23,   -1.37,   -1.26,   -2.18,    0.55,   -0.39,   -0.19,   -0.26,   -0.78,   -1.95,   -1.52,   -1.04,   -1.34,   -2.60
201205,   -3.93,   -5.37,   -6.03,   -7.75,   -8.40,   -3.30,   -4.46,   -5.64,   -5.12,   -6.81,   -5.38,   -7.06,   -8.35,   -7.46,   -8.90
201206,    3.85,    3.54,    4.12,    5.52,    2.85,    4.10,    3.65,    3.73,    3.33,    3.98,    4.25,    5.66,    5.41,    4.99,    1.84
201207,    0.28,   -0.52,   -1.14,   -1.14,   -1.50,    0.61,    0.02,   -0.66,   -0.41,   -1.29,   -1.01,   -0.82,   -1.44,   -1.63,   -1.43
201208,    1.23,    2.97,    3.15,    3.70,    2.28,   -0.27,    2.36,    2.45,    3.40,    2.89,    3.36,    3.33,    4.01,    3.18,    1.80
201209,    2.61,    3.42,    3.54,    3.88,    4.45,    2.40,    2.78,    3.43,    3.41,    3.54,    3.54,    3.94,    3.82,    4.05,    4.67
201210,   -0.37,   -0.65,   -0.93,   -1.99,   -3.33,   -0.49,   -0.29,   -0.40,   -0.87,   -0.38,   -1.42,   -2.24,   -1.78,   -3.38,   -3.29
201211,    0.37,    1.33,    1.08,    0.86,   -0.67,   -0.38,    1.01,    0.97,    1.72,    1.42,    0.72,    0.79,    0.92,   -1.12,   -0.40
201212,    1.48,    2.68,    3.32,    3.63,    1.60,    0.85,    1.98,    3.07,    2.30,    3.37,    3.27,    3.97,    3.35,    3.00,    0.91
201301,    5.69,    5.95,    6.75,    6.83,    9.06,    5.15,    6.12,    6.21,    5.72,    6.54,    6.94,    6.36,    7.26,    8.56,    9.36
201302,    2.35,    1.60,    1.52,    1.21,    0.33,    3.08,    1.76,    1.36,    1.81,    1.57,    1.46,    0.78,    1.56,    0.78,    0.07
201303,    4.57,    4.32,    4.22,    4.63,    4.33,    4.14,    4.93,    4.92,    3.86,    4.17,    4.25,    4.19,    4.99,    4.81,    4.07
201304,    0.65,   -0.13,   -0.39,   -0.02,   -0.38,    0.96,    0.38,   -0.03,   -0.23,    0.23,   -0.87,   -0.48,    0.40,   -0.76,   -0.18
201305,    1.69,    4.01,    4.81,    5.36,    5.89,    0.37,    2.58,    3.63,    4.33,    4.64,    4.97,    5.63,    5.08,    6.14,    5.73
201306,    0.61,    0.27,    0.01,    0.11,   -0.32,    0.50,    0.70,    0.05,    0.51,    0.34,   -0.29,   -0.40,    0.57,    1.16,   -1.28
201307,    6.16,    7.00,    6.87,    6.70,    8.83,    6.05,    6.25,    6.45,    7.51,    6.48,    7.17,    6.59,    6.80,    8.01,    9.34
201308,   -3.05,   -2.99,   -2.67,   -1.85,   -1.46,   -2.89,   -3.20,   -3.31,   -2.71,   -3.06,   -2.29,   -1.85,   -1.85,   -2.12,   -1.12
201309,    4.00,    5.18,    5.91,    5.57,    6.37,    3.64,    4.33,    5.10,    5.25,    5.86,    5.94,    5.17,    5.98,    6.19,    6.48
201310,    3.93,    4.11,    3.78,    3.49,    0.71,    3.64,    4.24,    4.44,    3.84,    4.54,    3.10,    3.49,    3.49,    2.47,   -0.32
201311,    3.36,    3.52,    4.62,    4.32,    4.53,    3.39,    3.32,    3.36,    3.66,    4.61,    4.62,    4.52,    4.15,    4.27,    4.67
201312,    2.30,    2.10,    2.23,    2.53,    3.85,    2.25,    2.35,    2.07,    2.12,    1.95,    2.45,    2.83,    2.27,    3.42,    4.06
201401,   -3.45,   -3.34,   -3.09,   -1.64,    4.64,   -3.55,   -3.34,   -2.96,   -3.65,   -3.85,   -2.50,   -2.31,   -1.05,    0.24,    6.93
201402,    3.70,    4.18,    4.40,    4.64,    5.08,    3.65,    3.74,    4.35,    4.04,    4.38,    4.41,    4.24,    5.05,    4.50,    5.38
201403,    1.52,    1.74,    0.81,    0.26,   -1.56,    1.81,    1.23,    1.94,    1.52,    0.85,    0.78,    0.29,    0.24,   -0.97,   -1.90
201404,   -0.74,   -2.05,   -2.86,   -2.59,   -6.81,   -0.42,   -1.04,   -2.14,   -1.97,   -3.60,   -2.24,   -2.51,   -2.65,   -4.24,   -8.22
201405,    1.26,    1.33,    1.17,    0.48,   -1.47,    1.70,    0.82,    1.72,    1.01,    0.86,    1.50,    0.44,    0.51,   -0.61,   -1.98
201406,    3.30,    3.67,    3.88,    4.14,    6.19,    2.70,    3.86,    3.49,    3.82,    3.69,    4.08,    3.89,    4.38,    4.78,    6.95
201407,   -3.46,   -3.55,   -4.18,   -3.90,   -6.40,   -3.35,   -3.55,   -3.55,   -3.55,   -4.08,   -4.29,   -4.28,   -3.60,   -5.04,   -7.17
201408,    4.00,    4.03,    3.62,    4.39,    4.05,    3.88,    4.10,    3.89,    4.16,    3.46,    3.76,    4.03,    4.69,    4.21,    3.97
201409,   -2.64,   -3.51,   -4.32,   -4.76,   -6.35,   -1.65,   -3.56,   -3.50,   -3.52,   -3.98,   -4.60,   -5.02,   -4.51,   -5.32,   -7.01
201410,    5.97,    5.42,    4.64,    4.13,   -0.52,    5.20,    6.75,    5.41,    5.43,    4.89,    4.42,    4.47,    3.81,    1.87,   -2.15
201411,    1.71,    0.88,    1.00,   -0.01,   -1.65,    1.73,    1.69,    0.86,    0.90,    0.63,    1.32,   -0.07,    0.04,   -0.76,   -2.22
201412,    1.75,    2.65,    2.36,    3.09,    0.99,    1.47,    1.97,    2.76,    2.55,    2.49,    2.22,    3.09,    3.09,    1.86,    0.43
201501,   -3.65,   -3.37,   -3.52,   -3.27,   -3.15,   -3.57,   -3.71,   -3.51,   -3.22,   -3.39,   -3.65,   -4.44,   -2.33,   -3.57,   -2.88
201502,    6.07,    4.79,    6.32,    6.20,    7.81,    5.94,    6.17,    4.26,    5.29,    6.33,    6.31,    6.24,    6.17,    6.67,    8.54
201503,    1.09,    1.31,    1.54,    1.18,   -1.85,    0.68,    1.45,    1.44,    1.18,    1.16,    1.88,    1.29,    1.07,    0.79,   -3.83
201504,   -0.87,   -1.38,   -0.73,   -0.98,    1.85,   -0.63,   -1.08,   -1.46,   -1.29,   -1.19,   -0.37,   -0.88,   -1.09,   -0.42,    3.40
201505,    1.74,    1.12,    1.03,    1.41,    0.68,    1.66,    1.82,    1.21,    1.03,    1.00,    1.06,    0.94,    1.83,    1.66,    0.03
201506,    1.11,    0.77,    0.76,    0.26,   -1.65,    1.57,    0.69,   -0.01,    1.37,    0.63,    0.89,    0.11,    0.38,    0.74,   -3.17
201507,    1.68,    0.19,   -1.05,   -2.86,   -6.39,    1.29,    2.04,    1.10,   -0.78,   -1.05,   -1.06,   -2.66,   -3.03,   -4.10,   -7.73
201508,   -4.34,   -3.97,   -5.03,   -4.29,   -4.84,   -4.34,   -4.35,   -3.81,   -4.12,   -5.48,   -4.61,   -5.07,   -3.75,   -5.31,   -4.57
201509,   -1.62,   -1.66,   -3.89,   -5.13,   -9.91,   -2.03,   -1.31,   -1.12,   -2.17,   -3.39,   -4.38,   -4.85,   -5.37,   -7.60,  -11.79
201510,    5.94,    5.39,    6.01,    5.28,    4.24,    6.52,    5.45,    5.33,    5.45,    6.07,    5.95,    5.52,    5.06,    4.88,    3.77
201511,    2.33,    2.89,    1.67,    2.44,    2.72,    2.26,    2.40,    3.50,    2.28,    1.39,    1.90,    1.91,    2.87,    2.50,    2.89
201512,   -2.71,   -3.11,   -3.62,   -4.42,   -6.83,   -2.12,   -3.24,   -3.16,   -3.06,   -3.03,   -4.22,   -4.36,   -4.46,   -5.08,   -8.20
201601,   -4.56,   -5.63,   -6.42,   -9.51,  -14.67,   -4.21,   -4.87,   -5.05,   -6.20,   -6.45,   -6.38,   -9.05,   -9.85,  -14.85,  -14.53
201602,    0.43,    0.38,    0.62,    1.01,   -0.53,    0.41,    0.45,    0.66,    0.10,    0.85,    0.38,    1.01,    1.02,    0.35,   -1.22
201603,    5.96,    6.78,    7.10,    6.92,   11.49,    5.57,    6.25,    6.64,    6.89,    7.25,    6.92,    7.17,    6.69,    8.33,   13.95
201604,    1.26,    1.80,    1.91,    3.26,    6.85,    1.36,    1.18,    1.56,    1.99,    1.68,    2.15,    1.83,    4.31,    5.11,    8.32
201605,    2.36,    2.56,    1.20,    0.22,   -1.32,    2.41,    2.31,    2.19,    2.92,    1.25,    1.13,    0.44,    0.04,   -0.08,   -2.44
201606,    0.05,   -0.31,   -0.74,   -0.37,   -0.58,    0.19,   -0.10,   -0.38,   -0.23,   -0.71,   -0.77,   -0.16,   -0.52,   -0.62,   -0.55
201607,    3.57,    3.64,    5.16,    6.90,    7.11,    2.93,    4.18,    3.02,    4.21,    5.27,    5.05,    6.65,    7.14,    6.70,    7.44
201608,    1.67,    1.97,    1.61,    0.93,    3.30,    2.29,    1.18,    1.74,    2.18,    1.47,    1.78,    0.68,    1.16,    3.79,    2.98
201609,   -0.41,    0.21,    1.43,    2.39,    4.31,   -0.64,   -0.20,    0.08,    0.32,    1.18,    1.69,    2.26,    2.49,    3.58,    4.73
201610,   -0.90,   -1.28,   -2.67,   -4.73,  -10.48,   -1.11,   -0.74,   -1.36,   -1.20,   -2.12,   -3.15,   -3.77,   -5.60,   -7.06,  -12.29
201611,    8.91,    9.66,   10.80,    9.56,    7.73,    9.34,    8.42,    9.87,    9.46,   10.77,   10.83,    9.15,    9.93,    8.40,    7.34
201612,    3.81,    3.78,    3.55,    2.84,   -0.63,    3.52,    4.06,    3.67,    3.89,    3.74,    3.39,    3.01,    2.68,    0.60,   -1.32
201701,    0.52,    0.95,    0.56,    0.48,    3.48,    0.15,    0.85,    1.29,    0.67,    0.76,    0.36,    0.46,    0.50,    1.46,    4.60
201702,    2.80,    2.22,    1.73,    1.42,    1.56,    3.05,    2.58,    2.19,    2.24,    2.63,    0.83,    1.47,    1.38,    0.78,    1.96
201703,   -0.49,    0.11,    0.84,    1.52,    0.43,   -0.68,   -0.32,    0.13,    0.09,    0.97,    0.71,    1.48,    1.54,    1.18,    0.05
201704,    1.48,    1.35,    1.74,    1.50,   -2.13,    1.33,    1.60,    0.96,    1.69,    1.96,    1.53,    2.01,    1.04,    0.66,   -3.40
201705,    0.43,   -0.50,   -0.77,   -1.73,   -4.36,    0.86,    0.03,   -0.61,   -0.40,   -0.98,   -0.57,   -1.31,   -2.09,   -4.14,   -4.47
201706,    1.48,    2.49,    2.52,    4.00,    4.98,    1.19,    1.71,    2.86,    2.12,    2.19,    2.85,    3.92,    4.07,    3.98,    5.47
201707,    1.26,    0.91,    0.80,    0.34,   -1.65,    1.67,    0.94,    0.61,    1.19,    1.07,    0.51,    0.26,    0.42,    0.26,   -2.76
201708,   -0.33,   -1.32,   -0.62,   -2.15,   -2.50,    0.33,   -0.91,   -1.30,   -1.33,   -0.20,   -0.99,   -1.62,   -2.64,   -0.77,   -3.51
201709,    3.74,    5.79,    6.07,    6.88,    9.66,    2.60,    4.67,    5.61,    5.98,    5.61,    6.48,    6.58,    7.20,    8.13,   10.60
201710,    2.12,    2.36,    1.44,    0.47,   -2.49,    2.09,    2.15,    2.38,    2.34,    2.15,    0.78,    1.08,   -0.14,   -0.70,   -3.49
201711,    3.20,    2.99,    2.88,    3.16,    4.04,    3.33,    3.09,    3.64,    2.42,    2.90,    2.87,    2.52,    3.78,    2.25,    4.98
201712,   -0.82,   -0.49,    0.21,    1.59,    2.75,   -1.13,   -0.56,   -0.37,   -0.60,    0.44,    0.03,    1.54,    1.63,    1.03,    3.58
201801,    2.95,    3.16,    3.29,    3.14,    2.96,    2.38,    3.39,    3.02,    3.29,    3.78,    2.83,    2.24,    4.02,    2.75,    3.07
201802,   -3.44,   -3.84,   -3.41,   -3.66,   -4.80,   -3.07,   -3.77,   -4.25,   -3.45,   -3.84,   -3.01,   -2.68,   -4.60,   -3.13,   -5.58
201803,    0.33,    1.05,    1.56,    1.07,    0.83,   -0.17,    0.83,    1.06,    1.05,    1.58,    1.54,    1.10,    1.05,    1.31,    0.60
201804,    0.52,    0.63,    0.68,    1.09,    0.72,    0.49,    0.54,    0.42,    0.81,    0.18,    1.13,    0.35,    1.69,    1.40,    0.40
201805,    2.67,    2.98,    4.77,    5.68,    6.17,    2.39,    2.95,    3.70,    2.26,    4.85,    4.70,    4.99,    6.28,    5.24,    6.65
201806,    0.21,    1.14,    0.93,    2.14,    0.50,   -0.11,    0.53,    1.56,    0.73,    0.14,    1.76,    2.34,    1.96,    2.44,   -0.50
201807,    2.77,    2.14,    2.18,    0.97,   -1.94,    3.17,    2.35,    1.98,    2.28,    2.39,    1.98,    0.88,    1.06,    0.25,   -2.95
201808,    2.55,    2.18,    2.85,    3.78,    4.41,    2.51,    2.59,    2.56,    1.76,    2.73,    2.96,    3.82,    3.73,    4.99,    4.15
